,exp_id,agent_id,env_name,exp_seed,num_episodes,time_limit,episode_step_limit,policy_id,discount,c_init,c_base,truncated,action_selection,dirichlet_alpha,root_exploration_fraction,extra_particles_prop,step_limit,epsilon,other_policy_dist,meta_policy_dict,num_sims,action_dist_distance_0,action_dist_distance_1,action_dist_distance_0_0,action_dist_distance_0_1,action_dist_distance_0_2,action_dist_distance_0_3,action_dist_distance_0_4,action_dist_distance_0_5,action_dist_distance_0_6,action_dist_distance_0_7,action_dist_distance_0_8,action_dist_distance_0_9,action_dist_distance_0_10,action_dist_distance_0_11,action_dist_distance_0_12,action_dist_distance_0_13,action_dist_distance_0_14,action_dist_distance_0_15,action_dist_distance_0_16,action_dist_distance_0_17,action_dist_distance_0_18,action_dist_distance_0_19,action_dist_distance_0_20,action_dist_distance_0_21,action_dist_distance_0_22,action_dist_distance_0_23,action_dist_distance_0_24,action_dist_distance_0_25,action_dist_distance_0_26,action_dist_distance_0_27,action_dist_distance_0_28,action_dist_distance_0_29,action_dist_distance_0_30,action_dist_distance_0_31,action_dist_distance_0_32,action_dist_distance_0_33,action_dist_distance_0_34,action_dist_distance_0_35,action_dist_distance_0_36,action_dist_distance_0_37,action_dist_distance_0_38,action_dist_distance_0_39,action_dist_distance_0_40,action_dist_distance_0_41,action_dist_distance_0_42,action_dist_distance_0_43,action_dist_distance_0_44,action_dist_distance_0_45,action_dist_distance_0_46,action_dist_distance_0_47,action_dist_distance_0_48,action_dist_distance_0_49,action_dist_distance_1_0,action_dist_distance_1_1,action_dist_distance_1_2,action_dist_distance_1_3,action_dist_distance_1_4,action_dist_distance_1_5,action_dist_distance_1_6,action_dist_distance_1_7,action_dist_distance_1_8,action_dist_distance_1_9,action_dist_distance_1_10,action_dist_distance_1_11,action_dist_distance_1_12,action_dist_distance_1_13,action_dist_distance_1_14,action_dist_distance_1_15,action_dist_distance_1_16,action_dist_distance_1_17,action_dist_distance_1_18,action_dist_distance_1_19,action_dist_distance_1_20,action_dist_distance_1_21,action_dist_distance_1_22,action_dist_distance_1_23,action_dist_distance_1_24,action_dist_distance_1_25,action_dist_distance_1_26,action_dist_distance_1_27,action_dist_distance_1_28,action_dist_distance_1_29,action_dist_distance_1_30,action_dist_distance_1_31,action_dist_distance_1_32,action_dist_distance_1_33,action_dist_distance_1_34,action_dist_distance_1_35,action_dist_distance_1_36,action_dist_distance_1_37,action_dist_distance_1_38,action_dist_distance_1_39,action_dist_distance_1_40,action_dist_distance_1_41,action_dist_distance_1_42,action_dist_distance_1_43,action_dist_distance_1_44,action_dist_distance_1_45,action_dist_distance_1_46,action_dist_distance_1_47,action_dist_distance_1_48,action_dist_distance_1_49,bayes_accuracy_0,bayes_accuracy_1,bayes_accuracy_0_0,bayes_accuracy_0_1,bayes_accuracy_0_2,bayes_accuracy_0_3,bayes_accuracy_0_4,bayes_accuracy_0_5,bayes_accuracy_0_6,bayes_accuracy_0_7,bayes_accuracy_0_8,bayes_accuracy_0_9,bayes_accuracy_0_10,bayes_accuracy_0_11,bayes_accuracy_0_12,bayes_accuracy_0_13,bayes_accuracy_0_14,bayes_accuracy_0_15,bayes_accuracy_0_16,bayes_accuracy_0_17,bayes_accuracy_0_18,bayes_accuracy_0_19,bayes_accuracy_0_20,bayes_accuracy_0_21,bayes_accuracy_0_22,bayes_accuracy_0_23,bayes_accuracy_0_24,bayes_accuracy_0_25,bayes_accuracy_0_26,bayes_accuracy_0_27,bayes_accuracy_0_28,bayes_accuracy_0_29,bayes_accuracy_0_30,bayes_accuracy_0_31,bayes_accuracy_0_32,bayes_accuracy_0_33,bayes_accuracy_0_34,bayes_accuracy_0_35,bayes_accuracy_0_36,bayes_accuracy_0_37,bayes_accuracy_0_38,bayes_accuracy_0_39,bayes_accuracy_0_40,bayes_accuracy_0_41,bayes_accuracy_0_42,bayes_accuracy_0_43,bayes_accuracy_0_44,bayes_accuracy_0_45,bayes_accuracy_0_46,bayes_accuracy_0_47,bayes_accuracy_0_48,bayes_accuracy_0_49,bayes_accuracy_1_0,bayes_accuracy_1_1,bayes_accuracy_1_2,bayes_accuracy_1_3,bayes_accuracy_1_4,bayes_accuracy_1_5,bayes_accuracy_1_6,bayes_accuracy_1_7,bayes_accuracy_1_8,bayes_accuracy_1_9,bayes_accuracy_1_10,bayes_accuracy_1_11,bayes_accuracy_1_12,bayes_accuracy_1_13,bayes_accuracy_1_14,bayes_accuracy_1_15,bayes_accuracy_1_16,bayes_accuracy_1_17,bayes_accuracy_1_18,bayes_accuracy_1_19,bayes_accuracy_1_20,bayes_accuracy_1_21,bayes_accuracy_1_22,bayes_accuracy_1_23,bayes_accuracy_1_24,bayes_accuracy_1_25,bayes_accuracy_1_26,bayes_accuracy_1_27,bayes_accuracy_1_28,bayes_accuracy_1_29,bayes_accuracy_1_30,bayes_accuracy_1_31,bayes_accuracy_1_32,bayes_accuracy_1_33,bayes_accuracy_1_34,bayes_accuracy_1_35,bayes_accuracy_1_36,bayes_accuracy_1_37,bayes_accuracy_1_38,bayes_accuracy_1_39,bayes_accuracy_1_40,bayes_accuracy_1_41,bayes_accuracy_1_42,bayes_accuracy_1_43,bayes_accuracy_1_44,bayes_accuracy_1_45,bayes_accuracy_1_46,bayes_accuracy_1_47,bayes_accuracy_1_48,bayes_accuracy_1_49,search_time_mean,search_time_std,update_time_mean,update_time_std,reinvigoration_time_mean,reinvigoration_time_std,evaluation_time_mean,evaluation_time_std,policy_calls_mean,policy_calls_std,inference_time_mean,inference_time_std,search_depth_mean,search_depth_std,min_value_mean,min_value_std,max_value_mean,max_value_std,episode_returns_mean,episode_returns_std,episode_returns_max,episode_returns_min,episode_discounted_returns_mean,episode_discounted_returns_std,episode_discounted_returns_max,episode_discounted_returns_min,episode_steps_mean,episode_steps_std,episode_times_mean,episode_times_std,episode_dones,num_outcome_LOSS,num_outcome_DRAW,num_outcome_WIN,num_outcome_NA,belief_size
0,0,0,Driving7x7RoundAbout-n2-v0,0,3,None,50,baposgmcp_5,0.99,1.25,20000,True,pucb,0.5,0.5,0.0625,50,0.01,{1: {'Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0': 1.0}},"{(-1, 'Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0'): {'Driving7x7RoundAbout-n2-v0/klr_k1_seed0-v0': 1.0}}",5,,0.4190361367422654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8277033381934347,0.6789896666439885,0.8818465600791144,0.166486910832681,0.1177913092961972,0.3385573356151128,0.8761016481877495,0.8930819241100417,0.4626067915515124,7.018482661960739e-05,0.0003242738124668,0.0003855763150963,0.4998664355874848,0.0010882173635986,0.4729418055520445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192035747709728,0.0088560856214361,0.0017777417954944,0.0006874656661555,0.0005439506258283,0.0006390457837717,2.740905398414249e-06,1.0956347729606864e-06,16.91333333333333,7.582723052366404,0.0166665320926242,0.0067228126260112,3.056825396825397,1.457497691692854,0.9844377624321362,0.0374738854040914,1.4165773096346514,0.034754211645894,1.5333333333333332,0.0471404520791032,1.6,1.5,1.3783200670215632,0.0405185275393841,1.4199490395625356,1.3234042890625357,26.33333333333333,16.73983937265296,0.4728035132090251,0.130333333950267,1.0,0,0,3,0,
1,0,1,Driving7x7RoundAbout-n2-v0,0,3,None,50,Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.6363961030678927,1.6,0.25,1.0372086687138615,0.5669687220270998,1.4381160967798945,0.2353938125817955,26.33333333333333,16.73983937265296,0.4728035132090251,0.130333333950267,1.0,0,0,2,1,
2,4,0,Driving7x7RoundAbout-n2-v0,0,3,None,50,metabaseline,,,,,,,,,,,{1: {'Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0': 1.0}},"{(-1, 'Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0'): {'Driving7x7RoundAbout-n2-v0/klr_k1_seed0-v0': 1.0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6000000000000003,2.220446049250313e-16,1.6,1.6,1.41131469030871,0.0122108138170259,1.4199490395625356,1.3940459918010593,15.666666666666666,0.9428090415820634,0.0334417819976806,0.0024816233982617,1.0,0,0,3,0,
3,4,1,Driving7x7RoundAbout-n2-v0,0,3,None,50,Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0,,,,,,,,,,,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5666666666666669,0.0471404520791032,1.6,1.5,1.4155992911281103,0.0425307944939859,1.4526425219998933,1.356039254604544,15.666666666666666,0.9428090415820634,0.0334417819976806,0.0024816233982617,1.0,0,0,3,0,
4,5,0,Driving7x7RoundAbout-n2-v0,0,3,None,50,metabaseline,,,,,,,,,,,{1: {'Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0': 1.0}},"{(-1, 'Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0'): {'Driving7x7RoundAbout-n2-v0/klr_k1_seed0-v0': 1.0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6000000000000003,2.220446049250313e-16,1.6,1.6,1.3386923770453891,0.0490978797315528,1.4081272644455145,1.3039749333453263,22.0,4.242640687119285,0.0457277297973632,0.0083986718343662,1.0,0,0,3,0,
5,5,1,Driving7x7RoundAbout-n2-v0,0,3,None,50,Driving7x7RoundAbout-n2-v0/klr_k1_seed0-v0,,,,,,,,,,,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6000000000000003,2.220446049250313e-16,1.6,1.6,1.3995323211087456,0.0043962441201115,1.4057495491669103,1.3964237070796632,22.0,4.242640687119285,0.0457277297973632,0.0083986718343662,1.0,0,0,3,0,
6,2,0,Driving7x7RoundAbout-n2-v0,0,3,None,50,baposgmcp_6,0.99,1.25,20000,True,pucb,0.5,0.5,0.0625,50,0.01,{1: {'Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0': 1.0}},"{(-1, 'Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0'): {'Driving7x7RoundAbout-n2-v0/klr_k1_seed0-v0': 1.0}}",6,,0.4341813579925495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6463299095247118,0.2995661525768878,0.9861686315868116,1.2420866789865723,1.546412286360711e-05,0.0017171292072817,0.2049777356814659,0.6873256728916787,0.0078766508063644,0.0001591588601863,0.3348288750862152,0.0005092187865657,0.7498160397521009,0.0021279919659248,0.7107172989800704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034000950010996,0.0109088338240412,0.001486989808461,0.0004984757986221,0.0008073715936569,0.0004984575046935,4.277153620644221e-06,4.491163376122915e-07,28.312698412698413,7.363445015709028,0.0283039732584877,0.0087708755466649,4.411111111111111,1.3733800783126908,0.966553950562288,0.0503101159072136,1.4129136553221278,0.0385302129240474,1.5333333333333332,0.0471404520791032,1.6,1.5,1.3789604805332132,0.0396514025032681,1.4199490395625356,1.3253255295974855,14.666666666666666,0.4714045207910317,0.548204263051351,0.1719561865689025,1.0,0,0,3,0,
7,2,1,Driving7x7RoundAbout-n2-v0,0,3,None,50,Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0,None,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6000000000000003,2.220446049250313e-16,1.6,1.6,1.4381160967798945,0.0,1.4381160967798945,1.4381160967798945,14.666666666666666,0.4714045207910317,0.548204263051351,0.1719561865689025,1.0,0,0,3,0,
8,8,0,Driving7x7RoundAbout-n2-v0,0,3,None,50,POMeta_6,0.99,1.25,20000,True,pucb,0.5,0.5,0.0625,50,0.01,{1: {'Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0': 1.0}},"{(-1, 'Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0'): {'Driving7x7RoundAbout-n2-v0/klr_k1_seed0-v0': 1.0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.694931999085442e-06,6.690618160977306e-08,0.0089065442009577,0.0002553132721076,0.007353006847321,0.0002899267649919,0.0,0.0,8.106349206349206,0.2515059204415134,0.0075394490408518,0.0002474728852808,0.0,0.0,inf,,-inf,,1.5666666666666669,0.0471404520791032,1.6,1.5,1.3988349411287704,0.0535247841998873,1.4512302542262894,1.3253255295974855,14.666666666666666,0.4714045207910317,0.1489667892456054,0.0080225024473448,1.0,0,0,3,0,6
9,8,1,Driving7x7RoundAbout-n2-v0,0,3,None,50,Driving7x7RoundAbout-n2-v0/klr_k0_seed0-v0,None,None,None,None,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6000000000000003,2.220446049250313e-16,1.6,1.6,1.4429582385198938,0.0068478225196403,1.4526425219998933,1.4381160967798945,14.666666666666666,0.4714045207910317,0.1489667892456054,0.0080225024473448,1.0,0,0,3,0,None
